0,003912;394788
0,003569;394788
0,003995;394788
0,003720;394788
0,003451;394788
0,003720;394788
0,003605;394788
0,004006;394788
0,003561;394788
0,003651;394788
0,003677;394788
0,003623;394788
0,004341;394788
0,003737;394788
0,003971;394788
0,003756;394788
0,003649;394788
0,004075;394788
0,003616;394788
0,003665;394788
0,003723;394788
0,003621;394788
0,004162;394788
0,003634;394788
0,003660;394788
0,003680;394788
0,003687;394788
0,004042;394788
0,003627;394788
0,003666;394788
0,003599;394788
0,003671;394788
0,004029;394788
0,003814;394788
0,004501;394788
0,004180;394788
0,003981;394788
0,004001;394788
0,003568;394788
0,003855;394788
0,003696;394788
0,003681;394788
0,004018;394788
0,003664;394788
0,003959;394788
0,003681;394788
0,003641;394788
0,003844;394788
0,003672;394788
0,003863;394788
0,003681;394788
0,003678;394788
0,003685;394788
0,003486;394788
0,003995;394788
0,003615;394788
0,003646;394788
0,003692;394788
0,003621;394788
0,004099;394788
0,003681;394788
0,003747;394788
0,003666;394788
0,003714;394788
0,003994;394788
0,003679;394788
0,003626;394788
0,003577;394788
0,003808;394788
0,004042;394788
0,003585;394788
0,003661;394788
0,003630;394788
0,003637;394788
0,004104;394788
0,003631;394788
0,003675;394788
0,003652;394788
0,003615;394788
0,004125;394788
0,003644;394788
0,003641;394788
0,003627;394788
0,003639;394788
0,004050;394788
0,003677;394788
0,003527;394788
0,003642;394788
0,003634;394788
0,004112;394788
0,003651;394788
0,003866;394788
0,003624;394788
0,003639;394788
0,003763;394788
0,003636;394788
0,003919;394788
0,003620;394788
0,003673;394788
0,003833;394788
0,003634;394788
0,003683;394788
0,003600;394788
0,003670;394788
0,003530;394788
0,003581;394788
0,003989;394788
0,003686;394788
0,003630;394788
0,003765;394788
0,003937;394788
0,004042;394788
0,003633;394788
0,003658;394788
0,003633;394788
0,003650;394788
0,004113;394788
0,003666;394788
0,003460;394788
0,003599;394788
0,003669;394788
0,004039;394788
0,003644;394788
0,003742;394788
0,003615;394788
0,003650;394788
0,004104;394788
0,003712;394788
0,004053;394788
0,003649;394788
0,003577;394788
0,003988;394788
0,003639;394788
0,003770;394788
0,003314;394788
0,003660;394788
0,003888;394788
0,003626;394788
0,003913;394788
0,003645;394788
0,003639;394788
0,003654;394788
0,003681;394788
0,004010;394788
0,003708;394788
0,003634;394788
0,003512;394788
0,003715;394788
0,003938;394788
0,003669;394788
0,003742;394788
0,003884;394788
0,003675;394788
0,004013;394788
0,003553;394788
0,003646;394788
0,003671;394788
0,003584;394788
0,004424;394788
0,003664;394788
0,003653;394788
0,003584;394788
0,003837;394788
0,004389;394788
0,003640;394788
0,003789;394788
0,003080;394788
0,003655;394788
0,003988;394788
0,003629;394788
0,003730;394788
0,003657;394788
0,003673;394788
0,003894;394788
0,003630;394788
0,003893;394788
0,003635;394788
0,003868;394788
0,003871;394788
0,003685;394788
0,003975;394788
0,003691;394788
0,003991;394788
0,003607;394788
0,003550;394788
0,003896;394788
0,003704;394788
0,003646;394788
0,003558;394788
0,003646;394788
0,004009;394788
0,003474;394788
0,003657;394788
0,003549;394788
0,003660;394788
0,004134;394788
0,003676;394788
0,003660;394788
0,003678;394788
0,003408;394788
0,003939;394788
0,003680;394788
0,003674;394788
0,003638;394788
0,003662;394788
0,004072;394788
0,003679;394788
0,003804;394788
0,003623;394788
0,003677;394788
0,004007;394788
0,003672;394788
0,003679;394788
0,003019;394788
0,003771;394788
0,003476;394788
0,003670;394788
0,003815;394788
0,003677;394788
0,003644;394788
0,003890;394788
0,003706;394788
0,004033;394788
0,003680;394788
0,003674;394788
0,003735;394788
0,003667;394788
0,003935;394788
0,003701;394788
0,003670;394788
0,003636;394788
0,003417;394788
0,004056;394788
0,003650;394788
0,003642;394788
0,003465;394788
0,003662;394788
0,004050;394788
0,003692;394788
0,003662;394788
0,003710;394788
0,003674;394788
0,003989;394788
0,003666;394788
0,003877;394788
0,003629;394788
0,003680;394788
0,003732;394788
0,003694;394788
0,003819;394788
0,003671;394788
0,003688;394788
0,003877;394788
0,003698;394788
0,004026;394788
0,003712;394788
0,003653;394788
0,003639;394788
0,003804;394788
0,004072;394788
0,003664;394788
0,003694;394788
0,003781;394788
0,003590;394788
0,004131;394788
0,003632;394788
0,003819;394788
0,003596;394788
0,003692;394788
0,004002;394788
0,003703;394788
0,003954;394788
0,003685;394788
0,003665;394788
0,003740;394788
0,003642;394788
0,004111;394788
0,003702;394788
0,003806;394788
0,003416;394788
0,003727;394788
0,004260;394788
0,003719;394788
0,003962;394788
0,003682;394788
0,003729;394788
0,003713;394788
0,003712;394788
0,004029;394788
0,003717;394788
0,003878;394788
0,003703;394788
0,003694;394788
0,003825;394788
0,003923;394788
0,004022;394788
0,003766;394788
0,003804;394788
0,003654;394788
0,003714;394788
0,003979;394788
0,003688;394788
0,004151;394788
0,003781;394788
0,003698;394788
0,003694;394788
0,003730;394788
0,004198;394788
0,003830;394788
0,004421;394788
0,003838;394788
0,003789;394788
0,003854;394788
0,003718;394788
0,004088;394788
0,003697;394788
0,003999;394788
0,003742;394788
0,003868;394788
0,003688;394788
0,003645;394788
0,004025;394788
0,003765;394788
0,004061;394788
0,003681;394788
0,004063;394788
0,003584;394788
0,004119;394788
0,004665;394788
0,003790;394788
0,004122;394788
0,003877;394788
0,004089;394788
0,003641;394788
0,003884;394788
0,003797;394788
0,003690;394788
0,003788;394788
0,003701;394788
0,003995;394788
0,003811;394788
0,003927;394788
0,003673;394788
0,003714;394788
0,003721;394788
0,003570;394788
0,003990;394788
0,003672;394788
0,004119;394788
0,003686;394788
0,003735;394788
0,003664;394788
0,003691;394788
0,003564;394788
0,003828;394788
0,003804;394788
0,003620;394788
0,003911;394788
0,003724;394788
0,003748;394788
0,003836;394788
0,003633;394788
0,003992;394788
0,003614;394788
0,004055;394788
0,003685;394788
0,003806;394788
0,003678;394788
0,003664;394788
0,003741;394788
0,003742;394788
0,003863;394788
0,003684;394788
0,003987;394788
0,003664;394788
0,003705;394788
0,003779;394788
0,003651;394788
0,004008;394788
0,003631;394788
0,004116;394788
0,003625;394788
0,003805;394788
0,003670;394788
0,003696;394788
0,003716;394788
0,003700;394788
0,004009;394788
0,003632;394788
0,003976;394788
0,003647;394788
0,003792;394788
0,003636;394788
0,003668;394788
0,003943;394788
0,003597;394788
0,004134;394788
0,004094;394788
0,004159;394788
0,004119;394788
0,003508;394788
0,003841;394788
0,003612;394788
0,003982;394788
0,003712;394788
0,004056;394788
0,003620;394788
0,003820;394788
0,003661;394788
0,003703;394788
0,003711;394788
0,003661;394788
0,004019;394788
0,003742;394788
0,004091;394788
0,003443;394788
0,003694;394788
0,003613;394788
0,003841;394788
0,003995;394788
0,003710;394788
0,004026;394788
0,003697;394788
0,003780;394788
0,003832;394788
0,003714;394788
0,003853;394788
0,003770;394788
0,003985;394788
0,003658;394788
0,003584;394788
0,003690;394788
0,003713;394788
0,003955;394788
0,003644;394788
0,003995;394788
0,003718;394788
0,003682;394788
0,003664;394788
0,003668;394788
0,003873;394788
0,003645;394788
0,003955;394788
0,003602;394788
0,003742;394788
0,003760;394788
0,003753;394788
0,004093;394788
0,003967;394788
0,004017;394788
0,003784;394788
0,003712;394788
0,003568;394788
0,003640;394788
0,003914;394788
0,003600;394788
0,003733;394788
0,003827;394788
0,003582;394788
0,003917;394788
0,003621;394788
0,003611;394788
0,003626;394788
0,003606;394788
0,004102;394788
0,004052;394788
0,004117;394788
0,003971;394788
0,004097;394788
0,003756;394788
0,003787;394788
0,004134;394788
0,003660;394788
0,003769;394788
0,003698;394788
0,003711;394788
0,003951;394788
0,003440;394788
0,003712;394788
0,003816;394788
0,003678;394788
0,003859;394788
0,003667;394788
0,003763;394788
0,003595;394788
0,003706;394788
0,004042;394788
0,003696;394788
0,003769;394788
0,003628;394788
0,003659;394788
0,003964;394788
0,003668;394788
0,003838;394788
0,003652;394788
0,003714;394788
0,003957;394788
0,003607;394788
0,004006;394788
0,003644;394788
0,003629;394788
0,003810;394788
0,003626;394788
0,003914;394788
0,003624;394788
0,003625;394788
0,003606;394788
0,003635;394788
0,003920;394788
0,003737;394788
0,003464;394788
0,003744;394788
0,003587;394788
0,003976;394788
0,003572;394788
0,003702;394788
0,003581;394788
0,003620;394788
0,003850;394788
0,003581;394788
0,003803;394788
0,003563;394788
0,003604;394788
0,003912;394788
0,003585;394788
0,003891;394788
0,003400;394788
0,003700;394788
0,003791;394788
0,003581;394788
0,003856;394788
0,003628;394788
0,003687;394788
0,003850;394788
0,003642;394788
0,003877;394788
0,003533;394788
0,003669;394788
0,003689;394788
0,003587;394788
0,003875;394788
0,003985;394788
0,003536;394788
0,003779;394788
0,003561;394788
0,003763;394788
0,003598;394788
0,003687;394788
0,003523;394788
0,003550;394788
0,003810;394788
0,003590;394788
0,003766;394788
0,003685;394788
0,003567;394788
0,003777;394788
0,003572;394788
0,003729;394788
0,003330;394788
0,003602;394788
0,003889;394788
0,003563;394788
0,003753;394788
0,003410;394788
0,003678;394788
0,003751;394788
0,003588;394788
0,003704;394788
0,003546;394788
0,003600;394788
0,003496;394788
0,003473;394788
0,003794;394788
0,003685;394788
0,003380;394788
0,003815;394788
0,003556;394788
0,003749;394788
0,003494;394788
0,003735;394788
0,003533;394788
0,003553;394788
0,003921;394788
0,003536;394788
0,003764;394788
0,003509;394788
0,003496;394788
0,003817;394788
0,003554;394788
0,003828;394788
0,003355;394788
0,003551;394788
0,003732;394788
0,003494;394788
0,003812;394788
0,003560;394788
0,003713;394788
0,003663;394788
0,003648;394788
0,003737;394788
0,003572;394788
0,003647;394788
0,003513;394788
0,003612;394788
0,003818;394788
0,003606;394788
0,003529;394788
0,003609;394788
0,003637;394788
0,003857;394788
0,003549;394788
0,003877;394788
0,004040;394788
0,003804;394788
0,003578;394788
0,003946;394788
0,004035;394788
0,003510;394788
0,003652;394788
0,003528;394788
0,003521;394788
0,003859;394788
0,003303;394788
0,003813;394788
0,003521;394788
0,003624;394788
0,003612;394788
0,003579;394788
0,003781;394788
0,003523;394788
0,003620;394788
0,003527;394788
0,003550;394788
0,003791;394788
0,003558;394788
0,003763;394788
0,003529;394788
0,003889;394788
0,003381;394788
0,003585;394788
0,003743;394788
0,003503;394788
0,003638;394788
0,003502;394788
0,003602;394788
0,004105;394788
0,003550;394788
0,003682;394788
0,003574;394788
0,003643;394788
0,004033;394788
0,003781;394788
0,003925;394788
0,003620;394788
0,003483;394788
0,003551;394788
0,003784;394788
0,003681;394788
0,003535;394788
0,003738;394788
0,003546;394788
0,003668;394788
0,003526;394788
0,003666;394788
0,003772;394788
0,003538;394788
0,004120;394788
0,003534;394788
0,003665;394788
0,003282;394788
0,003660;394788
0,003893;394788
0,003579;394788
0,003694;394788
0,003566;394788
0,003677;394788
0,003854;394788
0,003665;394788
0,003823;394788
0,003582;394788
0,003752;394788
0,003532;394788
0,003677;394788
0,003656;394788
0,003394;394788
0,003834;394788
0,003521;394788
0,003806;394788
0,003556;394788
0,003682;394788
0,003516;394788
0,003645;394788
0,003740;394788
0,003570;394788
0,003888;394788
0,003589;394788
0,003764;394788
0,003532;394788
0,003627;394788
0,003697;394788
0,003450;394788
0,003822;394788
0,003600;394788
0,003751;394788
0,003569;394788
0,003632;394788
0,003877;394788
0,003697;394788
0,004008;394788
0,003610;394788
0,003857;394788
0,003620;394788
0,003664;394788
0,003533;394788
0,003452;394788
0,003718;394788
0,003582;394788
0,003861;394788
0,003628;394788
0,003664;394788
0,003494;394788
0,003659;394788
0,003424;394788
0,003615;394788
0,003716;394788
0,003588;394788
0,003788;394788
0,003572;394788
0,003942;394788
0,003338;394788
0,003674;394788
0,003485;394788
0,003624;394788
0,003910;394788
0,003549;394788
0,003810;394788
0,003568;394788
0,003590;394788
0,003649;394788
0,003734;394788
0,004008;394788
0,003758;394788
0,003997;394788
0,003642;394788
0,003758;394788
0,003577;394788
0,003693;394788
0,003558;394788
0,003629;394788
0,003776;394788
0,003621;394788
0,003928;394788
0,003608;394788
0,003593;394788
0,003742;394788
0,003636;394788
0,003519;394788
0,003613;394788
0,003656;394788
0,003216;394788
0,003813;394788
0,003514;394788
0,003724;394788
0,003501;394788
0,003619;394788
0,003799;394788
0,003625;394788
0,003777;394788
0,003565;394788
0,003644;394788
0,003530;394788
0,003503;394788
0,003426;394788
0,003718;394788
0,003407;394788
0,003584;394788
0,003662;394788
0,003471;394788
0,003587;394788
0,003474;394788
0,003574;394788
0,003644;394788
0,003471;394788
0,003855;394788
0,003540;394788
0,003575;394788
0,003392;394788
0,003533;394788
0,003746;394788
0,003689;394788
0,003590;394788
0,003482;394788
0,003640;394788
0,003437;394788
0,003558;394788
0,003401;394788
0,003525;394788
0,003674;394788
0,003453;394788
0,003797;394788
0,003446;394788
0,003499;394788
0,003408;394788
0,003551;394788
0,003056;394788
0,003464;394788
0,003599;394788
0,003451;394788
0,003543;394788
0,003340;394788
0,003568;394788
0,003623;394788
0,003369;394788
0,003581;394788
0,003450;394788
0,003382;394788
0,003433;394788
0,003444;394788
0,003698;394788
0,003185;394788
0,003671;394788
0,003387;394788
0,003480;394788
0,003621;394788
0,003457;394788
0,003643;394788
0,003400;394788
0,003719;394788
0,003421;394788
0,003450;394788
0,003393;394788
0,003521;394788
0,003613;394788
0,003392;394788
0,003720;394788
0,003191;394788
0,003500;394788
0,003322;394788
0,003416;394788
0,003724;394788
0,003405;394788
0,003500;394788
0,003434;394788
0,003481;394788
0,003702;394788
0,003570;394788
0,003655;394788
0,003452;394788
0,003528;394788
0,003396;394788
0,003163;394788
0,003684;394788
0,003445;394788
0,002892;394788
0,003416;394788
0,003580;394788
0,003402;394788
0,003408;394788
0,003716;394788
0,003438;394788
0,003766;394788
0,003413;394788
0,003517;394788
0,003361;394788
0,003425;394788
0,003623;394788
0,003457;394788
0,003702;394788
0,003341;394788
0,003537;394788
0,003368;394788
0,003362;394788
0,003312;394788
0,003471;394788
0,003644;394788
0,003435;394788
0,003609;394788
0,003417;394788
0,003729;394788
0,003433;394788
0,003597;394788
0,003316;394788
0,003426;394788
0,003666;394788
0,003481;394788
0,003526;394788
0,003406;394788
0,003439;394788
0,003735;394788
0,003466;394788
0,003772;394788
0,003836;394788
0,004227;394788
0,004114;394788
0,004125;394788
0,003557;394788
0,003324;394788
0,003745;394788
0,003513;394788
0,003663;394788
0,003499;394788
0,003628;394788
0,003401;394788
0,003576;394788
0,003374;394788
0,003430;394788
0,003655;394788
0,003512;394788
0,003692;394788
0,003443;394788
0,003506;394788
0,003405;394788
0,003493;394788
0,003382;394788
0,003491;394788
0,003903;394788
0,003458;394788
0,003769;394788
0,003460;394788
0,003604;394788
0,003328;394788
0,003422;394788
0,003403;394788
0,003491;394788
0,003632;394788
0,003646;394788
0,003570;394788
0,003471;394788
0,003578;394788
0,003375;394788
0,003356;394788
0,003364;394788
0,003516;394788
0,003498;394788
0,003515;394788
0,003670;394788
0,003413;394788
0,003483;394788
0,003405;394788
0,003519;394788
0,003293;394788
0,003562;394788
0,003701;394788
0,003587;394788
0,003651;394788
0,003427;394788
0,003544;394788
0,003366;394788
0,003524;394788
0,003698;394788
0,003563;394788
0,003545;394788
0,003544;394788
0,003703;394788
0,003400;394788
0,003478;394788
0,003383;394788
0,003529;394788
0,003737;394788
0,003563;394788
0,003861;394788
0,003414;394788
0,003760;394788
0,003443;394788
0,003739;394788
0,003429;394788
0,003480;394788
0,003414;394788
0,003561;394788
0,003736;394788
0,003342;394788
0,003867;394788
0,003480;394788
0,003655;394788
0,003455;394788
0,003480;394788
0,003434;394788
0,003439;394788
0,003774;394788
0,003570;394788
0,003873;394788
0,003574;394788
0,003693;394788
0,003489;394788
0,003376;394788
0,003447;394788
0,003425;394788
0,003794;394788
0,003612;394788
0,003582;394788
0,003603;394788
0,003770;394788
0,003428;394788
0,003641;394788
0,003467;394788
0,003501;394788
0,003431;394788
0,003474;394788
0,003705;394788
0,003583;394788
0,003710;394788
0,003557;394788
0,003742;394788
0,003522;394788
0,003662;394788
0,003495;394788
0,003526;394788
0,003478;394788
0,003572;394788
0,003806;394788
0,003533;394788
0,003797;394788
0,003763;394788
0,003687;394788
0,003772;394788
0,003910;394788
0,003619;394788
0,003605;394788
0,003475;394788
0,003538;394788
0,003489;394788
0,003565;394788
0,003816;394788
0,003584;394788
0,003908;394788
0,003556;394788
0,003783;394788
0,003614;394788
0,003827;394788
0,003509;394788
0,003728;394788
0,003538;394788
0,003619;394788
0,003520;394788
0,003533;394788
0,003481;394788
0,003632;394788
0,003742;394788
0,003636;394788
0,003840;394788
0,003614;394788
0,003294;394788
0,003547;394788
0,003696;394788
0,003539;394788
0,003669;394788
0,003549;394788
0,003632;394788
0,003484;394788
0,003505;394788
0,003492;394788
0,003609;394788
0,003740;394788
0,003636;394788
0,003947;394788
0,003474;394788
0,003988;394788
0,003631;394788
0,003836;394788
0,003580;394788
0,003847;394788
0,003590;394788
0,003640;394788
