0,000917;1090,798218;181584
0,000881;1135,532715;181584
0,001129;885,392761;181584
0,001060;943,281494;181584
0,000953;1049,454834;181584
0,000900;1111,588013;181584
0,000887;1127,128296;181584
0,001310;763,133667;181584
0,001084;922,333801;181584
0,000841;1189,230347;181584
0,000818;1222,102539;181584
0,000800;1249,966309;181584
0,000795;1257,997192;181584
0,000795;1258,574829;181584
0,000963;1037,931030;181584
0,000910;1098,667725;181584
0,000799;1251,678589;181584
0,000820;1218,842163;181584
0,000816;1224,832886;181584
0,001031;969,641357;181584
0,001383;723,265442;181584
0,000933;1072,028198;181584
0,000891;1122,512695;181584
0,000796;1256,267578;181584
0,000897;1114,299194;181584
0,000823;1215,599121;181584
0,000889;1124,815796;181584
0,000807;1239,229614;181584
0,000799;1251,678589;181584
0,000795;1258,574829;181584
0,000971;1030,130005;181584
0,000866;1154,665527;181584
0,000808;1236,992798;181584
0,000799;1251,678589;181584
0,000799;1251,678589;181584
0,000790;1265,547607;181584
0,000797;1254,542725;181584
0,000796;1255,692139;181584
0,000874;1144,063477;181584
0,000841;1189,230347;181584
0,000793;1260,890503;181584
0,000880;1136,474243;181584
0,000973;1028,197998;181584
0,000897;1115,205933;181584
0,000823;1215,060303;181584
0,001339;746,710999;181584
0,001080;926,072998;181584
0,000900;1111,137451;181584
0,000825;1212,373291;181584
0,000796;1255,692139;181584
0,000801;1247,690430;181584
0,000794;1259,731567;181584
0,000888;1125,739624;181584
0,001129;885,392761;181584
0,001129;885,965088;181584
0,000892;1121,135376;181584
0,000838;1193,372192;181584
0,000833;1200,164673;181584
0,000831;1202,797729;181584
0,000834;1199,639404;181584
0,000966;1035,578369;181584
0,000834;1199,114624;181584
0,000831;1202,797729;181584
0,000832;1201,216553;181584
0,000832;1201,216553;181584
0,000834;1198,590332;181584
0,000955;1047,049683;181584
0,000914;1093,845215;181584
0,000798;1253,395508;181584
0,000797;1253,968872;181584
0,001050;952,127869;181584
0,000810;1234,208008;181584
0,000805;1242,600098;181584
0,000784;1274,965576;181584
0,000791;1264,380127;181584
0,000819;1221,557983;181584
0,000791;1263,797119;181584
0,000795;1258,574829;181584
0,000871;1148,377075;181584
0,001192;838,793152;181584
0,001139;878,300537;181584
0,000866;1154,179443;181584
0,000819;1221,013794;181584
0,000946;1057,144531;181584
0,000894;1118,847290;181584
0,000798;1253,395508;181584
0,000792;1263,214722;181584
0,000799;1252,250366;181584
0,000970;1030,904785;181584
0,000816;1225,928467;181584
0,000981;1019,403564;181584
0,000816;1224,832886;181584
0,000800;1250,536499;181584
0,000791;1263,797119;181584
0,000796;1256,843628;181584
0,000800;1250,536499;181584
0,000797;1255,117310;181584
0,000805;1242,600098;181584
0,000791;1264,963501;181584
0,000816;1225,380371;181584
0,000796;1256,843628;181584
0,000797;1255,117310;181584
0,000898;1113,846436;181584
0,001312;762,072815;181584
0,001032;968,613464;181584
0,000811;1233,652588;181584
0,000800;1250,536499;181584
0,000787;1270,828003;181584
0,000789;1267,889038;181584
0,000803;1245,422974;181584
0,000800;1250,536499;181584
0,000799;1251,107178;181584
0,000799;1251,678589;181584
0,000848;1179,507813;181584
0,000902;1108,441528;181584
0,000852;1173,448608;181584
0,000803;1244,857422;181584
0,000796;1256,843628;181584
0,000798;1253,395508;181584
0,000793;1260,310791;181584
0,000801;1247,690430;181584
0,000794;1259,731567;181584
0,000787;1270,239136;181584
0,000797;1253,968872;181584
0,000846;1182,050903;181584
0,000808;1238,110229;181584
0,001027;973,429016;181584
0,000828;1208,098755;181584
0,000868;1152,723389;181584
0,000919;1087,768311;181584
0,000785;1274,372925;181584
0,000825;1212,373291;181584
0,000800;1249,396484;181584
0,000795;1257,997192;181584
0,000800;1249,396484;181584
0,000797;1253,968872;181584
0,000800;1249,396484;181584
0,000807;1239,790161;181584
0,001042;959,795532;181584
0,001836;544,748779;181584
0,001214;823,423218;181584
0,000951;1051,467651;181584
0,001037;964,184326;181584
0,000915;1092,972900;181584
0,002024;494,083649;181584
0,001013;986,744385;181584
0,000814;1229,226929;181584
0,000855;1169,942749;181584
0,000919;1087,768311;181584
0,000821;1217,759155;181584
0,000923;1083,468750;181584
0,000794;1259,731567;181584
0,000800;1249,966309;181584
0,000796;1256,267578;181584
0,000885;1129,915894;181584
0,001182;845,780945;181584
0,001033;967,587769;181584
0,000938;1066,190552;181584
0,000932;1073,287476;181584
0,001349;741,058655;181584
0,001944;514,291931;181584
0,001030;971,015198;181584
0,000803;1245,989014;181584
0,000799;1251,107178;181584
0,000785;1273,780640;181584
0,000805;1242,600098;181584
0,000795;1258,574829;181584
0,000791;1263,797119;181584
0,000816;1225,928467;181584
0,001014;986,389404;181584
0,000963;1038,717651;181584
0,000800;1250,536499;181584
0,000922;1085,184448;181584
0,000797;1255,117310;181584
0,000785;1274,372925;181584
0,000795;1258,574829;181584
0,000811;1233,652588;181584
0,000792;1262,632935;181584
0,000786;1272,598022;181584
0,000793;1260,890503;181584
0,000818;1223,193237;181584
0,001072;932,690063;181584
0,001318;758,488098;181584
0,000986;1014,123535;181584
0,000812;1231,989258;181584
0,000800;1249,396484;181584
0,000834;1198,590332;181584
0,000890;1123,893433;181584
0,000797;1255,117310;181584
0,000795;1257,997192;181584
0,000881;1135,062500;181584
0,000790;1265,547607;181584
0,001098;910,387268;181584
0,000931;1073,707764;181584
0,000787;1270,239136;181584
0,000806;1240,351196;181584
0,000792;1262,051636;181584
0,000825;1211,837280;181584
0,000807;1239,229614;181584
0,000803;1244,857422;181584
0,000797;1253,968872;181584
0,000794;1259,731567;181584
0,000874;1143,586182;181584
0,000792;1263,214722;181584
0,001038;963,845276;181584
0,000897;1114,299194;181584
0,000821;1217,759155;181584
0,000874;1144,541138;181584
0,000854;1171,442749;181584
0,000802;1247,122803;181584
0,000793;1260,310791;181584
0,000874;1144,063477;181584
0,000793;1261,470703;181584
0,000791;1264,380127;181584
0,000791;1264,380127;181584
0,000876;1142,156616;181584
0,000853;1171,943604;181584
0,000981;1019,782715;181584
0,001311;762,921204;181584
0,001432;698,566772;181584
0,001139;878,300537;181584
0,001079;926,385925;181584
0,000949;1053,488037;181584
0,000901;1109,338745;181584
0,000964;1037,145630;181584
0,001019;981,445007;181584
0,001253;798,245789;181584
0,001203;831,163147;181584
0,000992;1008,156006;181584
0,000806;1240,351196;181584
0,000821;1218,300537;181584
0,000803;1245,422974;181584
0,000811;1232,543091;181584
0,000904;1106,651611;181584
0,000841;1189,230347;181584
0,000810;1234,208008;181584
0,000788;1268,475708;181584
0,000824;1213,446655;181584
0,000926;1080,479248;181584
0,001255;797,085205;181584
0,000906;1103,977417;181584
0,000805;1242,600098;181584
0,000786;1272,598022;181584
0,000811;1233,097656;181584
0,000867;1153,693604;181584
0,000800;1249,396484;181584
0,000797;1255,117310;181584
0,000924;1082,185547;181584
0,000795;1257,420166;181584
0,000849;1177,987183;181584
0,000870;1148,858398;181584
0,000822;1217,218506;181584
0,000811;1233,652588;181584
0,000795;1257,997192;181584
0,000792;1263,214722;181584
0,000793;1260,890503;181584
0,000825;1212,373291;181584
0,000794;1259,731567;181584
0,000883;1132,249512;181584
0,000830;1205,442383;181584
0,000805;1242,600098;181584
0,000817;1224,285767;181584
0,000926;1080,053589;181584
0,001305;766,548096;181584
0,001260;793,853516;181584
0,001170;854,481262;181584
0,000931;1073,707764;181584
0,000978;1022,064087;181584
0,000912;1096,909180;181584
0,001115;896,981689;181584
0,001010;989,951599;181584
0,000942;1061,237305;181584
0,000917;1090,364380;181584
0,000813;1229,778442;181584
0,000793;1260,890503;181584
0,000806;1240,912598;181584
0,000834;1198,590332;181584
0,000797;1253,968872;181584
0,000800;1249,966309;181584
0,000791;1263,797119;181584
0,000801;1247,690430;181584
0,000789;1266,717163;181584
0,000872;1146,935547;181584
0,000880;1136,945679;181584
0,000873;1145,976563;181584
0,000805;1242,600098;181584
0,000823;1215,599121;181584
0,000801;1248,258667;181584
0,000793;1260,890503;181584
0,000797;1253,968872;181584
0,000799;1251,107178;181584
0,000881;1135,532715;181584
0,000799;1251,107178;181584
0,000795;1257,420166;181584
0,000795;1257,420166;181584
0,000814;1229,226929;181584
0,001073;931,738953;181584
0,001222;818,261475;181584
0,001490;671,034546;181584
0,001234;810,279602;181584
0,001164;859,033508;181584
0,001072;932,690063;181584
0,000939;1064,534424;181584
0,000928;1077,082886;181584
0,001225;816,555298;181584
0,001148;871,044189;181584
0,000977;1023,590759;181584
0,000804;1243,163696;181584
0,000795;1257,420166;181584
0,000807;1238,669678;181584
0,000803;1245,989014;181584
0,000799;1251,678589;181584
0,000820;1219,927002;181584
0,000807;1238,669678;181584
0,000873;1145,976563;181584
0,000801;1248,827393;181584
0,000791;1264,963501;181584
0,000862;1159,549927;181584
0,001222;818,017334;181584
0,001189;840,851501;181584
0,000839;1191,815674;181584
0,000793;1261,470703;181584
0,000796;1256,267578;181584
0,000801;1247,690430;181584
0,000800;1250,536499;181584
0,000798;1253,395508;181584
0,000792;1262,051636;181584
0,000795;1258,574829;181584
0,000792;1262,632935;181584
0,000843;1185,629761;181584
0,000865;1155,639160;181584
0,000808;1236,992798;181584
0,000878;1138,835083;181584
0,000806;1240,351196;181584
0,000815;1226,477051;181584
0,000787;1270,239136;181584
0,000798;1252,822632;181584
0,000846;1182,560791;181584
0,000797;1253,968872;181584
0,000803;1244,857422;181584
0,000797;1253,968872;181584
0,000880;1136,945679;181584
0,000944;1059,596436;181584
0,000983;1017,133972;181584
0,001405;711,624084;181584
0,001222;818,261475;181584
0,001013;987,099731;181584
0,000940;1064,121094;181584
0,000985;1014,874512;181584
0,000961;1040,689453;181584
0,001284;778,964417;181584
0,001007;993,179688;181584
0,000941;1062,471313;181584
0,000963;1038,717651;181584
0,000799;1251,107178;181584
0,000802;1247,122803;181584
0,000795;1257,420166;181584
0,000799;1251,107178;181584
0,000788;1268,475708;181584
0,000921;1086,044434;181584
0,000855;1169,443726;181584
0,000797;1253,968872;181584
0,000791;1264,963501;181584
0,000874;1144,541138;181584
0,001035;965,882996;181584
0,000822;1217,218506;181584
0,000791;1264,380127;181584
0,000914;1093,845215;181584
0,000799;1252,250366;181584
0,000794;1259,731567;181584
0,000798;1253,395508;181584
0,000784;1274,965576;181584
0,000799;1251,107178;181584
0,000791;1264,380127;181584
0,000796;1256,267578;181584
0,000807;1238,669678;181584
0,000912;1096,909180;181584
0,001388;720,414246;181584
0,001240;806,228210;181584
0,000851;1174,454102;181584
0,000846;1181,541382;181584
0,000863;1159,059570;181584
0,000795;1258,574829;181584
0,000795;1258,574829;181584
0,000799;1252,250366;181584
0,000811;1232,543091;181584
0,000787;1271,417480;181584
0,000994;1005,936218;181584
0,000864;1157,591187;181584
0,000850;1176,975464;181584
0,000971;1029,743042;181584
0,000793;1260,310791;181584
0,000793;1260,890503;181584
0,000920;1087,336792;181584
0,000785;1274,372925;181584
0,000831;1203,325684;181584
0,000814;1228,675903;181584
0,000798;1253,395508;181584
0,000792;1263,214722;181584
0,001023;977,246338;181584
0,001355;737,867065;181584
0,001027;973,774841;181584
0,000876;1141,205688;181584
0,000854;1170,442383;181584
0,000848;1179,507813;181584
0,000816;1224,832886;181584
0,000838;1193,372192;181584
0,000793;1260,890503;181584
0,000792;1262,051636;181584
0,000799;1251,678589;181584
0,000937;1067,436157;181584
0,001002;997,516724;181584
0,000815;1227,575439;181584
0,000796;1256,267578;181584
0,000856;1168,446655;181584
0,000785;1273,780640;181584
0,000799;1252,250366;181584
0,000830;1204,383179;181584
0,000789;1267,889038;181584
0,000792;1262,051636;181584
0,000799;1252,250366;181584
0,000814;1228,125488;181584
0,000796;1256,843628;181584
0,000904;1106,204956;181584
0,001437;695,906555;181584
0,001215;823,176025;181584
0,001143;874,936462;181584
0,001490;671,198792;181584
0,000973;1027,427246;181584
0,001014;986,389404;181584
0,001279;781,852783;181584
0,000926;1080,053589;181584
0,001046;956,113037;181584
0,001000;1000,064209;181584
0,000841;1189,746460;181584
0,000839;1191,815674;181584
0,000949;1053,893188;181584
0,000836;1195,975586;181584
0,000831;1202,797729;181584
0,000832;1201,743042;181584
0,000906;1103,532959;181584
0,000791;1264,963501;181584
0,000799;1252,250366;181584
0,000790;1265,547607;181584
0,000852;1173,448608;181584
0,000868;1152,238770;181584
0,000890;1123,893433;181584
0,000831;1202,797729;181584
0,000810;1234,764038;181584
0,000799;1251,678589;181584
0,000830;1205,442383;181584
0,000882;1134,123291;181584
0,000802;1247,122803;181584
0,000792;1262,632935;181584
0,000870;1149,339966;181584
0,000782;1278,533569;181584
0,000812;1231,435791;181584
0,000891;1122,053223;181584
0,001376;726,716858;181584
0,001040;961,141663;181584
0,000799;1252,250366;181584
0,000831;1203,854126;181584
0,000814;1228,125488;181584
0,000797;1253,968872;181584
0,000793;1261,470703;181584
0,000861;1161,023315;181584
0,000792;1263,214722;181584
0,001001;998,970825;181584
0,001021;979,341187;181584
0,000817;1223,739258;181584
0,000793;1260,890503;181584
0,000801;1248,827393;181584
0,000918;1089,497559;181584
0,000795;1258,574829;181584
0,000797;1253,968872;181584
0,000812;1231,989258;181584
0,000792;1262,632935;181584
0,000793;1260,890503;181584
0,000799;1251,678589;181584
0,000824;1213,984131;181584
0,000910;1099,108276;181584
0,001285;778,300903;181584
0,001069;935,874329;181584
0,000859;1163,487305;181584
0,000843;1186,142822;181584
0,000818;1222,102539;181584
0,000868;1152,238770;181584
0,000840;1190,263184;181584
0,000832;1201,743042;181584
0,000965;1036,361450;181584
0,000832;1202,270142;181584
0,000983;1017,511475;181584
0,000865;1156,126587;181584
0,000837;1194,932861;181584
0,000833;1200,164673;181584
0,000898;1113,846436;181584
0,000845;1183,582031;181584
0,000801;1248,258667;181584
0,000784;1274,965576;181584
0,000798;1252,822632;181584
0,000826;1210,232178;181584
0,000976;1024,355835;181584
0,000784;1276,152710;181584
0,000849;1177,481079;181584
0,000877;1140,730713;181584
0,001302;768,051575;181584
0,000987;1012,999207;181584
0,000806;1240,351196;181584
0,000835;1197,542969;181584
0,000850;1176,470459;181584
0,000822;1216,138428;181584
0,000799;1252,250366;181584
0,000901;1109,787842;181584
0,000795;1257,420166;181584
0,000805;1241,474731;181584
0,001033;967,587769;181584
0,000847;1180,523682;181584
0,000792;1262,051636;181584
0,000800;1249,966309;181584
0,000792;1263,214722;181584
0,000787;1270,239136;181584
0,000792;1263,214722;181584
0,000789;1267,302856;181584
0,000801;1248,258667;181584
0,000921;1085,614258;181584
0,000868;1152,723389;181584
0,000797;1255,117310;181584
0,000838;1193,891968;181584
0,001037;964,523499;181584
0,000877;1139,782104;181584
0,000816;1224,832886;181584
0,000784;1274,965576;181584
0,000793;1261,470703;181584
0,000794;1259,731567;181584
0,000785;1273,189087;181584
0,000790;1265,547607;181584
0,000968;1032,847046;181584
0,000808;1236,992798;181584
0,000785;1274,372925;181584
0,000810;1234,764038;181584
0,001084;922,333801;181584
0,001434;697,322815;181584
0,001543;648,185364;181584
0,001136;880,557678;181584
0,000959;1043,065430;181584
0,001058;945,559082;181584
0,001003;997,153931;181584
0,001268;788,600647;181584
0,001102;907,073425;181584
0,001091;916,474731;181584
0,000861;1161,515259;181584
0,000953;1049,454834;181584
0,000802;1247,122803;181584
0,000802;1246,555786;181584
0,000804;1243,163696;181584
0,000831;1203,854126;181584
0,000799;1251,678589;181584
0,000793;1261,470703;181584
0,000828;1208,098755;181584
0,000797;1253,968872;181584
0,000810;1234,208008;181584
0,000904;1106,204956;181584
0,001275;784,538025;181584
0,000963;1037,931030;181584
0,000822;1216,678223;181584
0,001032;969,298462;181584
0,000832;1201,216553;181584
0,000808;1238,110229;181584
0,000800;1249,966309;181584
0,001117;895,224060;181584
0,001108;902,593323;181584
0,001267;789,281860;181584
0,001228;814,613953;181584
0,001072;932,690063;181584
0,001237;808,129700;181584
0,000947;1056,329834;181584
0,000896;1116,114014;181584
0,000809;1236,434814;181584
0,000796;1255,692139;181584
0,000798;1253,395508;181584
0,000790;1265,547607;181584
0,000903;1107,098511;181584
0,000918;1089,497559;181584
0,001506;664,205505;181584
0,001287;776,757141;181584
0,001136;880,274902;181584
0,001168;855,815125;181584
0,000950;1053,083374;181584
0,000908;1101,758911;181584
0,001019;981,796570;181584
0,000899;1112,941895;181584
0,001014;986,389404;181584
0,001419;704,672485;181584
0,000878;1138,362183;181584
0,000803;1245,422974;181584
0,000801;1248,258667;181584
0,000898;1113,846436;181584
0,000808;1236,992798;181584
0,000796;1255,692139;181584
0,000793;1260,890503;181584
0,000796;1256,843628;181584
0,000799;1251,678589;181584
0,000801;1248,258667;181584
